"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
542,0.2475,0.050877534741481,0.07651,-178.851291518023,6
543,0.2475,0.050877534741481,0.07652,-178.85035151279,6
544,0.2475,0.050877534741481,0.07653,-178.849618449092,6
545,0.2475,0.050877534741481,0.07654,-178.849092403835,6
546,0.2475,0.050877534741481,0.07655,-178.848773454114,6
547,0.2475,0.050877534741481,0.07656,-178.848661677211,6
548,0.2475,0.050877534741481,0.07657,-178.848757150596,6
549,0.2475,0.050877534741481,0.07658,-178.849059951923,6
550,0.2475,0.050877534741481,0.07659,-178.849570159038,6
551,0.2475,0.050877534741481,0.0766,-178.850287849969,6
552,0.2475,0.050877534741481,0.07661,-178.851213102931,6
553,0.2475,0.050877534741481,0.07662,-178.852345996326,6
554,0.2475,0.050877534741481,0.07663,-178.853686608739,6
555,0.2475,0.050877534741481,0.07664,-178.855235018941,6
556,0.2475,0.050877534741481,0.07665,-178.856991305886,6
557,0.2475,0.050877534741481,0.07666,-178.858955548713,6
558,0.2475,0.050877534741481,0.07667,-178.861127826744,6
559,0.2475,0.050877534741481,0.07668,-178.863508219484,6
560,0.2475,0.050877534741481,0.07669,-178.866096806621,6
561,0.2475,0.050877534741481,0.0767,-178.868893668023,6
562,0.2475,0.050877534741481,0.07671,-178.871898883744,6
563,0.2475,0.050877534741481,0.07672,-178.875112534015,6
564,0.2475,0.050877534741481,0.07673,-178.878534699253,6
565,0.2475,0.050877534741481,0.07674,-178.88216546005,6
566,0.2475,0.050877534741481,0.07675,-178.886004897184,6
567,0.2475,0.050877534741481,0.07676,-178.890053091608,6
568,0.2475,0.050877534741481,0.07677,-178.894310124457,6
569,0.2475,0.050877534741481,0.07678,-178.898776077046,6
570,0.2475,0.050877534741481,0.07679,-178.903451030866,6
571,0.2475,0.050877534741481,0.0768,-178.90833506759,6
572,0.2475,0.050877534741481,0.07681,-178.913428269065,6
573,0.2475,0.050877534741481,0.07682,-178.918730717318,6
574,0.2475,0.050877534741481,0.07683,-178.924242494554,6
575,0.2475,0.050877534741481,0.07684,-178.929963683152,6
576,0.2475,0.050877534741481,0.07685,-178.93589436567,6
577,0.2475,0.050877534741481,0.07686,-178.942034624842,6
578,0.2475,0.050877534741481,0.07687,-178.948384543577,6
579,0.2475,0.050877534741481,0.07688,-178.954944204958,6
580,0.2475,0.050877534741481,0.07689,-178.961713692246,6
581,0.2475,0.050877534741481,0.0769,-178.968693088875,6
582,0.2475,0.050877534741481,0.07691,-178.975882478454,6
583,0.2475,0.050877534741481,0.07692,-178.983281944765,6
584,0.2475,0.050877534741481,0.07693,-178.990891571764,6
585,0.2475,0.050877534741481,0.07694,-178.998711443579,6
586,0.2475,0.050877534741481,0.07695,-179.006741644515,6
587,0.2475,0.050877534741481,0.07696,-179.014982259044,6
588,0.2475,0.050877534741481,0.07697,-179.023433371814,6
589,0.2475,0.050877534741481,0.07698,-179.032095067644,6
590,0.2475,0.050877534741481,0.07699,-179.040967431524,6
591,0.2475,0.050877534741481,0.077,-179.050050548614,6
592,0.2475,0.050877534741481,0.07701,-179.059344504246,6
593,0.2475,0.050877534741481,0.07702,-179.068849383923,6
594,0.2475,0.050877534741481,0.07703,-179.078565273318,6
595,0.2475,0.050877534741481,0.07704,-179.088492258271,6
596,0.2475,0.050877534741481,0.07705,-179.098630424795,6
597,0.2475,0.050877534741481,0.07706,-179.108979859069,6
598,0.2475,0.050877534741481,0.07707,-179.119540647444,6
599,0.2475,0.050877534741481,0.07708,-179.130312876435,6
600,0.2475,0.050877534741481,0.07709,-179.141296632729,6
601,0.248,0.0508959543979554,0.0761,-179.058913908937,6
602,0.248,0.0508959543979554,0.07611,-179.049718930392,6
603,0.248,0.0508959543979554,0.07612,-179.040728176308,6
604,0.248,0.0508959543979554,0.07613,-179.031941715469,6
605,0.248,0.0508959543979554,0.07614,-179.023359616867,6
606,0.248,0.0508959543979554,0.07615,-179.0149819497,6
607,0.248,0.0508959543979554,0.07616,-179.006808783375,6
608,0.248,0.0508959543979554,0.07617,-178.998840187504,6
609,0.248,0.0508959543979554,0.07618,-178.991076231907,6
610,0.248,0.0508959543979554,0.07619,-178.983516986607,6
611,0.248,0.0508959543979554,0.0762,-178.976162521832,6
612,0.248,0.0508959543979554,0.07621,-178.969012908017,6
613,0.248,0.0508959543979554,0.07622,-178.962068215799,6
614,0.248,0.0508959543979554,0.07623,-178.955328516018,6
615,0.248,0.0508959543979554,0.07624,-178.948793879719,6
616,0.248,0.0508959543979554,0.07625,-178.942464378148,6
617,0.248,0.0508959543979554,0.07626,-178.936340082754,6
618,0.248,0.0508959543979554,0.07627,-178.930421065185,6
619,0.248,0.0508959543979554,0.07628,-178.924707397295,6
620,0.248,0.0508959543979554,0.07629,-178.919199151134,6
621,0.248,0.0508959543979554,0.0763,-178.913896398954,6
622,0.248,0.0508959543979554,0.07631,-178.908799213208,6
623,0.248,0.0508959543979554,0.07632,-178.903907666545,6
624,0.248,0.0508959543979554,0.07633,-178.899221831816,6
625,0.248,0.0508959543979554,0.07634,-178.894741782069,6
626,0.248,0.0508959543979554,0.07635,-178.890467590549,6
627,0.248,0.0508959543979554,0.07636,-178.8863993307,6
628,0.248,0.0508959543979554,0.07637,-178.882537076161,6
629,0.248,0.0508959543979554,0.07638,-178.878880900771,6
630,0.248,0.0508959543979554,0.07639,-178.87543087856,6
631,0.248,0.0508959543979554,0.0764,-178.872187083757,6
632,0.248,0.0508959543979554,0.07641,-178.869149590785,6
633,0.248,0.0508959543979554,0.07642,-178.866318474264,6
634,0.248,0.0508959543979554,0.07643,-178.863693809004,6
635,0.248,0.0508959543979554,0.07644,-178.861275670013,6
636,0.248,0.0508959543979554,0.07645,-178.859064132489,6
637,0.248,0.0508959543979554,0.07646,-178.857059271825,6
638,0.248,0.0508959543979554,0.07647,-178.855261163606,6
639,0.248,0.0508959543979554,0.07648,-178.853669883608,6
640,0.248,0.0508959543979554,0.07649,-178.852285507801,6
641,0.248,0.0508959543979554,0.0765,-178.851108112345,6
642,0.248,0.0508959543979554,0.07651,-178.850137773588,6
643,0.248,0.0508959543979554,0.07652,-178.849374568073,6
644,0.248,0.0508959543979554,0.07653,-178.84881857253,6
645,0.248,0.0508959543979554,0.07654,-178.84846986388,6
646,0.248,0.0508959543979554,0.07655,-178.848328519231,6
647,0.248,0.0508959543979554,0.07656,-178.848394615882,6
648,0.248,0.0508959543979554,0.07657,-178.848668231318,6
649,0.248,0.0508959543979554,0.07658,-178.849149443215,6
650,0.248,0.0508959543979554,0.07659,-178.849838329433,6
651,0.248,0.0508959543979554,0.0766,-178.85073496802,6
652,0.248,0.0508959543979554,0.07661,-178.851839437212,6
653,0.248,0.0508959543979554,0.07662,-178.853151815429,6
654,0.248,0.0508959543979554,0.07663,-178.854672181279,6
655,0.248,0.0508959543979554,0.07664,-178.856400613554,6
656,0.248,0.0508959543979554,0.07665,-178.85833719123,6
657,0.248,0.0508959543979554,0.07666,-178.86048199347,6
658,0.248,0.0508959543979554,0.07667,-178.86283509962,6
659,0.248,0.0508959543979554,0.07668,-178.865396589208,6
660,0.248,0.0508959543979554,0.07669,-178.868166541948,6
661,0.248,0.0508959543979554,0.0767,-178.871145037736,6
662,0.248,0.0508959543979554,0.07671,-178.87433215665,6
663,0.248,0.0508959543979554,0.07672,-178.87772797895,6
664,0.248,0.0508959543979554,0.07673,-178.881332585079,6
665,0.248,0.0508959543979554,0.07674,-178.88514605566,6
666,0.248,0.0508959543979554,0.07675,-178.889168471499,6
667,0.248,0.0508959543979554,0.07676,-178.893399913581,6
668,0.248,0.0508959543979554,0.07677,-178.89784046307,6
669,0.248,0.0508959543979554,0.07678,-178.902490201312,6
670,0.248,0.0508959543979554,0.07679,-178.907349209833,6
671,0.248,0.0508959543979554,0.0768,-178.912417570335,6
672,0.248,0.0508959543979554,0.07681,-178.917695364701,6
673,0.248,0.0508959543979554,0.07682,-178.923182674993,6
674,0.248,0.0508959543979554,0.07683,-178.928879583448,6
675,0.248,0.0508959543979554,0.07684,-178.934786172482,6
676,0.248,0.0508959543979554,0.07685,-178.94090252469,6
677,0.248,0.0508959543979554,0.07686,-178.947228722842,6
678,0.248,0.0508959543979554,0.07687,-178.953764849884,6
679,0.248,0.0508959543979554,0.07688,-178.960510988938,6
680,0.248,0.0508959543979554,0.07689,-178.967467223304,6
681,0.248,0.0508959543979554,0.0769,-178.974633636455,6
682,0.248,0.0508959543979554,0.07691,-178.98201031204,6
683,0.248,0.0508959543979554,0.07692,-178.989597333882,6
684,0.248,0.0508959543979554,0.07693,-178.997394785978,6
685,0.248,0.0508959543979554,0.07694,-179.0054027525,6
686,0.248,0.0508959543979554,0.07695,-179.013621317793,6
687,0.248,0.0508959543979554,0.07696,-179.022050566374,6
688,0.248,0.0508959543979554,0.07697,-179.030690582936,6
689,0.248,0.0508959543979554,0.07698,-179.03954145234,6
690,0.248,0.0508959543979554,0.07699,-179.048603259623,6
691,0.248,0.0508959543979554,0.077,-179.05787608999,6
692,0.248,0.0508959543979554,0.07701,-179.067360028822,6
693,0.248,0.0508959543979554,0.07702,-179.077055161667,6
694,0.248,0.0508959543979554,0.07703,-179.086961574246,6
695,0.248,0.0508959543979554,0.07704,-179.097079352448,6
696,0.248,0.0508959543979554,0.07705,-179.107408582335,6
697,0.248,0.0508959543979554,0.07706,-179.117949350137,6
698,0.248,0.0508959543979554,0.07707,-179.128701742252,6
699,0.248,0.0508959543979554,0.07708,-179.13966584525,6
700,0.248,0.0508959543979554,0.07709,-179.150841745867,6
701,0.2485,0.0509143843534419,0.0761,-179.05111100352,6
702,0.2485,0.0509143843534419,0.07611,-179.042080997579,6
703,0.2485,0.0509143843534419,0.07612,-179.033255484374,6
704,0.2485,0.0509143843534419,0.07613,-179.024634532667,6
705,0.2485,0.0509143843534419,0.07614,-179.016218211434,6
706,0.2485,0.0509143843534419,0.07615,-179.008006589855,6
707,0.2485,0.0509143843534419,0.07616,-178.99999973732,6
708,0.2485,0.0509143843534419,0.07617,-178.992197723426,6
709,0.2485,0.0509143843534419,0.07618,-178.984600617977,6
710,0.2485,0.0509143843534419,0.07619,-178.977208490983,6
711,0.2485,0.0509143843534419,0.0762,-178.970021412658,6
712,0.2485,0.0509143843534419,0.07621,-178.963039453424,6
713,0.2485,0.0509143843534419,0.07622,-178.956262683907,6
714,0.2485,0.0509143843534419,0.07623,-178.949691174937,6
715,0.2485,0.0509143843534419,0.07624,-178.943324997547,6
716,0.2485,0.0509143843534419,0.07625,-178.937164222975,6
717,0.2485,0.0509143843534419,0.07626,-178.931208922661,6
718,0.2485,0.0509143843534419,0.07627,-178.925459168248,6
719,0.2485,0.0509143843534419,0.07628,-178.919915031579,6
720,0.2485,0.0509143843534419,0.07629,-178.914576584701,6
721,0.2485,0.0509143843534419,0.0763,-178.909443899861,6
722,0.2485,0.0509143843534419,0.07631,-178.904517049505,6
723,0.2485,0.0509143843534419,0.07632,-178.899796106281,6
724,0.2485,0.0509143843534419,0.07633,-178.895281143036,6
725,0.2485,0.0509143843534419,0.07634,-178.890972232816,6
726,0.2485,0.0509143843534419,0.07635,-178.886869448866,6
727,0.2485,0.0509143843534419,0.07636,-178.882972864628,6
728,0.2485,0.0509143843534419,0.07637,-178.879282553743,6
729,0.2485,0.0509143843534419,0.07638,-178.875798590049,6
730,0.2485,0.0509143843534419,0.07639,-178.872521047579,6
731,0.2485,0.0509143843534419,0.0764,-178.869450000566,6
732,0.2485,0.0509143843534419,0.07641,-178.866585523436,6
733,0.2485,0.0509143843534419,0.07642,-178.863927690812,6
734,0.2485,0.0509143843534419,0.07643,-178.861476577509,6
735,0.2485,0.0509143843534419,0.07644,-178.859232258541,6
736,0.2485,0.0509143843534419,0.07645,-178.857194809114,6
737,0.2485,0.0509143843534419,0.07646,-178.855364304626,6
738,0.2485,0.0509143843534419,0.07647,-178.853740820672,6
739,0.2485,0.0509143843534419,0.07648,-178.852324433036,6
740,0.2485,0.0509143843534419,0.07649,-178.851115217698,6
741,0.2485,0.0509143843534419,0.0765,-178.850113250826,6
742,0.2485,0.0509143843534419,0.07651,-178.849318608782,6
743,0.2485,0.0509143843534419,0.07652,-178.84873136812,6
744,0.2485,0.0509143843534419,0.07653,-178.848351605582,6
745,0.2485,0.0509143843534419,0.07654,-178.848179398102,6
746,0.2485,0.0509143843534419,0.07655,-178.848214822803,6
747,0.2485,0.0509143843534419,0.07656,-178.848457956997,6
748,0.2485,0.0509143843534419,0.07657,-178.848908878188,6
749,0.2485,0.0509143843534419,0.07658,-178.849567664064,6
750,0.2485,0.0509143843534419,0.07659,-178.850434392504,6
751,0.2485,0.0509143843534419,0.0766,-178.851509141574,6
752,0.2485,0.0509143843534419,0.07661,-178.852791989527,6
753,0.2485,0.0509143843534419,0.07662,-178.854283014804,6
754,0.2485,0.0509143843534419,0.07663,-178.85598229603,6
755,0.2485,0.0509143843534419,0.07664,-178.85788991202,6
756,0.2485,0.0509143843534419,0.07665,-178.860005941771,6
757,0.2485,0.0509143843534419,0.07666,-178.862330464467,6
758,0.2485,0.0509143843534419,0.07667,-178.864863559476,6
759,0.2485,0.0509143843534419,0.07668,-178.867605306351,6
760,0.2485,0.0509143843534419,0.07669,-178.87055578483,6
761,0.2485,0.0509143843534419,0.0767,-178.873715074832,6
762,0.2485,0.0509143843534419,0.07671,-178.877083256462,6
763,0.2485,0.0509143843534419,0.07672,-178.880660410006,6
764,0.2485,0.0509143843534419,0.07673,-178.884446615934,6
765,0.2485,0.0509143843534419,0.07674,-178.888441954896,6
766,0.2485,0.0509143843534419,0.07675,-178.892646507726,6
767,0.2485,0.0509143843534419,0.07676,-178.897060355437,6
768,0.2485,0.0509143843534419,0.07677,-178.901683579226,6
769,0.2485,0.0509143843534419,0.07678,-178.906516260466,6
770,0.2485,0.0509143843534419,0.07679,-178.911558480715,6
771,0.2485,0.0509143843534419,0.0768,-178.916810321707,6
772,0.2485,0.0509143843534419,0.07681,-178.922271865358,6
773,0.2485,0.0509143843534419,0.07682,-178.927943193761,6
774,0.2485,0.0509143843534419,0.07683,-178.933824389188,6
775,0.2485,0.0509143843534419,0.07684,-178.93991553409,6
776,0.2485,0.0509143843534419,0.07685,-178.946216711096,6
777,0.2485,0.0509143843534419,0.07686,-178.952728003011,6
778,0.2485,0.0509143843534419,0.07687,-178.959449492818,6
779,0.2485,0.0509143843534419,0.07688,-178.966381263678,6
780,0.2485,0.0509143843534419,0.07689,-178.973523398925,6
781,0.2485,0.0509143843534419,0.0769,-178.980875982073,6
782,0.2485,0.0509143843534419,0.07691,-178.988439096809,6
783,0.2485,0.0509143843534419,0.07692,-178.996212826996,6
784,0.2485,0.0509143843534419,0.07693,-179.004197256671,6
785,0.2485,0.0509143843534419,0.07694,-179.012392470048,6
786,0.2485,0.0509143843534419,0.07695,-179.020798551512,6
787,0.2485,0.0509143843534419,0.07696,-179.029415585624,6
788,0.2485,0.0509143843534419,0.07697,-179.038243657117,6
789,0.2485,0.0509143843534419,0.07698,-179.0472828509,6
790,0.2485,0.0509143843534419,0.07699,-179.05653325205,6
791,0.2485,0.0509143843534419,0.077,-179.06599494582,6
792,0.2485,0.0509143843534419,0.07701,-179.075668017633,6
793,0.2485,0.0509143843534419,0.07702,-179.085552553087,6
794,0.2485,0.0509143843534419,0.07703,-179.095648637947,6
795,0.2485,0.0509143843534419,0.07704,-179.105956358151,6
796,0.2485,0.0509143843534419,0.07705,-179.116475799807,6
797,0.2485,0.0509143843534419,0.07706,-179.127207049196,6
798,0.2485,0.0509143843534419,0.07707,-179.138150192764,6
799,0.2485,0.0509143843534419,0.07708,-179.149305317131,6
800,0.2485,0.0509143843534419,0.07709,-179.160672509083,6
801,0.249,0.0509328246179016,0.0761,-179.043673743684,6
802,0.249,0.0509328246179016,0.07611,-179.034807885591,6
803,0.249,0.0509328246179016,0.07612,-179.02614678828,6
804,0.249,0.0509328246179016,0.07613,-179.017690520496,6
805,0.249,0.0509328246179016,0.07614,-179.009439151193,6
806,0.249,0.0509328246179016,0.07615,-179.001392749532,6
807,0.249,0.0509328246179016,0.07616,-178.993551384886,6
808,0.249,0.0509328246179016,0.07617,-178.985915126834,6
809,0.249,0.0509328246179016,0.07618,-178.978484045163,6
810,0.249,0.0509328246179016,0.07619,-178.971258209868,6
811,0.249,0.0509328246179016,0.0762,-178.964237691149,6
812,0.249,0.0509328246179016,0.07621,-178.957422559413,6
813,0.249,0.0509328246179016,0.07622,-178.950812885273,6
814,0.249,0.0509328246179016,0.07623,-178.944408739548,6
815,0.249,0.0509328246179016,0.07624,-178.938210193258,6
816,0.249,0.0509328246179016,0.07625,-178.932217317631,6
817,0.249,0.0509328246179016,0.07626,-178.926430184098,6
818,0.249,0.0509328246179016,0.07627,-178.920848864291,6
819,0.249,0.0509328246179016,0.07628,-178.915473430047,6
820,0.249,0.0509328246179016,0.07629,-178.910303953405,6
821,0.249,0.0509328246179016,0.0763,-178.905340506604,6
822,0.249,0.0509328246179016,0.07631,-178.900583162087,6
823,0.249,0.0509328246179016,0.07632,-178.896031992495,6
824,0.249,0.0509328246179016,0.07633,-178.891687070671,6
825,0.249,0.0509328246179016,0.07634,-178.887548469659,6
826,0.249,0.0509328246179016,0.07635,-178.883616262699,6
827,0.249,0.0509328246179016,0.07636,-178.879890523234,6
828,0.249,0.0509328246179016,0.07637,-178.876371324903,6
829,0.249,0.0509328246179016,0.07638,-178.873058741542,6
830,0.249,0.0509328246179016,0.07639,-178.869952847188,6
831,0.249,0.0509328246179016,0.0764,-178.867053716072,6
832,0.249,0.0509328246179016,0.07641,-178.864361422624,6
833,0.249,0.0509328246179016,0.07642,-178.861876041469,6
834,0.249,0.0509328246179016,0.07643,-178.859597647427,6
835,0.249,0.0509328246179016,0.07644,-178.857526315516,6
836,0.249,0.0509328246179016,0.07645,-178.855662120946,6
837,0.249,0.0509328246179016,0.07646,-178.854005139123,6
838,0.249,0.0509328246179016,0.07647,-178.852555445646,6
839,0.249,0.0509328246179016,0.07648,-178.85131311631,6
840,0.249,0.0509328246179016,0.07649,-178.850278227099,6
841,0.249,0.0509328246179016,0.0765,-178.849450854194,6
842,0.249,0.0509328246179016,0.07651,-178.848831073965,6
843,0.249,0.0509328246179016,0.07652,-178.848418962975,6
844,0.249,0.0509328246179016,0.07653,-178.84821459798,6
845,0.249,0.0509328246179016,0.07654,-178.848218055925,6
846,0.249,0.0509328246179016,0.07655,-178.848429413945,6
847,0.249,0.0509328246179016,0.07656,-178.848848749366,6
848,0.249,0.0509328246179016,0.07657,-178.849476139706,6
849,0.249,0.0509328246179016,0.07658,-178.850311662668,6
850,0.249,0.0509328246179016,0.07659,-178.851355396147,6
851,0.249,0.0509328246179016,0.0766,-178.852607418224,6
852,0.249,0.0509328246179016,0.07661,-178.854067807172,6
853,0.249,0.0509328246179016,0.07662,-178.855736641447,6
854,0.249,0.0509328246179016,0.07663,-178.857613999694,6
855,0.249,0.0509328246179016,0.07664,-178.859699960747,6
856,0.249,0.0509328246179016,0.07665,-178.861994603622,6
857,0.249,0.0509328246179016,0.07666,-178.864498007525,6
858,0.249,0.0509328246179016,0.07667,-178.867210251844,6
859,0.249,0.0509328246179016,0.07668,-178.870131416157,6
860,0.249,0.0509328246179016,0.07669,-178.873261580221,6
861,0.249,0.0509328246179016,0.0767,-178.876600823981,6
862,0.249,0.0509328246179016,0.07671,-178.880149227565,6
863,0.249,0.0509328246179016,0.07672,-178.883906871286,6
864,0.249,0.0509328246179016,0.07673,-178.887873835637,6
865,0.249,0.0509328246179016,0.07674,-178.892050201297,6
866,0.249,0.0509328246179016,0.07675,-178.896436049124,6
867,0.249,0.0509328246179016,0.07676,-178.901031460162,6
868,0.249,0.0509328246179016,0.07677,-178.905836515633,6
