"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
834,0.055,0.0444696976169087,0.07346,-178.435806840442,4
835,0.055,0.0444696976169087,0.07348,-178.401795951029,4
836,0.055,0.0444696976169087,0.0735,-178.368175625557,4
837,0.055,0.0444696976169087,0.07352,-178.334945960166,4
838,0.055,0.0444696976169087,0.07354,-178.302107050337,4
839,0.055,0.0444696976169087,0.07356,-178.269658990898,4
840,0.055,0.0444696976169087,0.07358,-178.237601876012,4
841,0.055,0.0444696976169087,0.0736,-178.205935799184,4
842,0.055,0.0444696976169087,0.07362,-178.174660853253,4
843,0.055,0.0444696976169087,0.07364,-178.143777130396,4
844,0.055,0.0444696976169087,0.07366,-178.113284722119,4
845,0.055,0.0444696976169087,0.07368,-178.083183719263,4
846,0.055,0.0444696976169087,0.0737,-178.053474211995,4
847,0.055,0.0444696976169087,0.07372,-178.024156289813,4
848,0.055,0.0444696976169087,0.07374,-177.995230041538,4
849,0.055,0.0444696976169087,0.07376,-177.966695555317,4
850,0.055,0.0444696976169087,0.07378,-177.938552918618,4
851,0.055,0.0444696976169087,0.0738,-177.91080221823,4
852,0.055,0.0444696976169087,0.07382,-177.883443540261,4
853,0.055,0.0444696976169087,0.07384,-177.856476970136,4
854,0.055,0.0444696976169087,0.07386,-177.829902592595,4
855,0.055,0.0444696976169087,0.07388,-177.80372049169,4
856,0.055,0.0444696976169087,0.0739,-177.777930750788,4
857,0.055,0.0444696976169087,0.07392,-177.752533452564,4
858,0.055,0.0444696976169087,0.07394,-177.727528679001,4
859,0.055,0.0444696976169087,0.07396,-177.702916511388,4
860,0.055,0.0444696976169087,0.07398,-177.678697030321,4
861,0.055,0.0444696976169087,0.074,-177.654870315698,4
862,0.055,0.0444696976169087,0.07402,-177.631436446716,4
863,0.055,0.0444696976169087,0.07404,-177.608395501874,4
864,0.055,0.0444696976169087,0.07406,-177.585747558971,4
865,0.055,0.0444696976169087,0.07408,-177.563492695096,4
866,0.055,0.0444696976169087,0.0741,-177.541630986638,4
867,0.055,0.0444696976169087,0.07412,-177.520162509276,4
868,0.055,0.0444696976169087,0.07414,-177.499087337981,4
869,0.055,0.0444696976169087,0.07416,-177.478405547011,4
870,0.055,0.0444696976169087,0.07418,-177.458117209916,4
871,0.055,0.0444696976169087,0.0742,-177.438222399529,4
872,0.055,0.0444696976169087,0.07422,-177.418721187966,4
873,0.055,0.0444696976169087,0.07424,-177.399613646629,4
874,0.055,0.0444696976169087,0.07426,-177.380899846198,4
875,0.055,0.0444696976169087,0.07428,-177.362579856633,4
876,0.055,0.0444696976169087,0.0743,-177.344653747172,4
877,0.055,0.0444696976169087,0.07432,-177.327121586329,4
878,0.055,0.0444696976169087,0.07434,-177.309983441891,4
879,0.055,0.0444696976169087,0.07436,-177.293239380918,4
880,0.055,0.0444696976169087,0.07438,-177.276889469743,4
881,0.055,0.0444696976169087,0.0744,-177.260933773965,4
882,0.055,0.0444696976169087,0.07442,-177.245372358451,4
883,0.055,0.0444696976169087,0.07444,-177.230205287335,4
884,0.055,0.0444696976169087,0.07446,-177.215432624017,4
885,0.055,0.0444696976169087,0.07448,-177.201054431156,4
886,0.055,0.0444696976169087,0.0745,-177.187070770675,4
887,0.055,0.0444696976169087,0.07452,-177.173481703754,4
888,0.055,0.0444696976169087,0.07454,-177.160287290833,4
889,0.055,0.0444696976169087,0.07456,-177.147487591607,4
890,0.055,0.0444696976169087,0.07458,-177.135082665025,4
891,0.055,0.0444696976169087,0.0746,-177.12307256929,4
892,0.055,0.0444696976169087,0.07462,-177.111457361856,4
893,0.055,0.0444696976169087,0.07464,-177.100237099427,4
894,0.055,0.0444696976169087,0.07466,-177.089411837955,4
895,0.055,0.0444696976169087,0.07468,-177.078981632639,4
896,0.055,0.0444696976169087,0.0747,-177.068946537922,4
897,0.055,0.0444696976169087,0.07472,-177.059306607491,4
898,0.055,0.0444696976169087,0.07474,-177.050061894275,4
899,0.055,0.0444696976169087,0.07476,-177.041212450443,4
900,0.055,0.0444696976169087,0.07478,-177.032758327403,4
901,0.0555,0.0444847685971699,0.0728,-179.48937898148,4
902,0.0555,0.0444847685971699,0.07282,-179.444739491727,4
903,0.0555,0.0444847685971699,0.07284,-179.40048953716,4
904,0.0555,0.0444847685971699,0.07286,-179.356629235465,4
905,0.0555,0.0444847685971699,0.07288,-179.313158703731,4
906,0.0555,0.0444847685971699,0.0729,-179.270078058442,4
907,0.0555,0.0444847685971699,0.07292,-179.227387415482,4
908,0.0555,0.0444847685971699,0.07294,-179.185086890127,4
909,0.0555,0.0444847685971699,0.07296,-179.143176597046,4
910,0.0555,0.0444847685971699,0.07298,-179.101656650301,4
911,0.0555,0.0444847685971699,0.073,-179.06052716334,4
912,0.0555,0.0444847685971699,0.07302,-179.019788248999,4
913,0.0555,0.0444847685971699,0.07304,-178.979440019499,4
914,0.0555,0.0444847685971699,0.07306,-178.939482586445,4
915,0.0555,0.0444847685971699,0.07308,-178.899916060822,4
916,0.0555,0.0444847685971699,0.0731,-178.860740552995,4
917,0.0555,0.0444847685971699,0.07312,-178.821956172706,4
918,0.0555,0.0444847685971699,0.07314,-178.783563029072,4
919,0.0555,0.0444847685971699,0.07316,-178.745561230583,4
920,0.0555,0.0444847685971699,0.07318,-178.707950885105,4
921,0.0555,0.0444847685971699,0.0732,-178.670732099868,4
922,0.0555,0.0444847685971699,0.07322,-178.633904981475,4
923,0.0555,0.0444847685971699,0.07324,-178.59746963589,4
924,0.0555,0.0444847685971699,0.07326,-178.561426168447,4
925,0.0555,0.0444847685971699,0.07328,-178.525774683837,4
926,0.0555,0.0444847685971699,0.0733,-178.490515286114,4
927,0.0555,0.0444847685971699,0.07332,-178.455648078691,4
928,0.0555,0.0444847685971699,0.07334,-178.421173164337,4
929,0.0555,0.0444847685971699,0.07336,-178.387090645175,4
930,0.0555,0.0444847685971699,0.07338,-178.353400622683,4
931,0.0555,0.0444847685971699,0.0734,-178.320103197688,4
932,0.0555,0.0444847685971699,0.07342,-178.287198470368,4
933,0.0555,0.0444847685971699,0.07344,-178.254686540247,4
934,0.0555,0.0444847685971699,0.07346,-178.222567506195,4
935,0.0555,0.0444847685971699,0.07348,-178.190841466428,4
936,0.0555,0.0444847685971699,0.0735,-178.1595085185,4
937,0.0555,0.0444847685971699,0.07352,-178.128568759308,4
938,0.0555,0.0444847685971699,0.07354,-178.098022285087,4
939,0.0555,0.0444847685971699,0.07356,-178.067869191405,4
940,0.0555,0.0444847685971699,0.07358,-178.03810957317,4
941,0.0555,0.0444847685971699,0.0736,-178.008743524619,4
942,0.0555,0.0444847685971699,0.07362,-177.979771139321,4
943,0.0555,0.0444847685971699,0.07364,-177.951192510174,4
944,0.0555,0.0444847685971699,0.07366,-177.923007729404,4
945,0.0555,0.0444847685971699,0.07368,-177.895216888562,4
946,0.0555,0.0444847685971699,0.0737,-177.867820078523,4
947,0.0555,0.0444847685971699,0.07372,-177.840817389483,4
948,0.0555,0.0444847685971699,0.07374,-177.814208910958,4
949,0.0555,0.0444847685971699,0.07376,-177.787994731785,4
950,0.0555,0.0444847685971699,0.07378,-177.762174940115,4
951,0.0555,0.0444847685971699,0.0738,-177.736749623413,4
952,0.0555,0.0444847685971699,0.07382,-177.71171886846,4
953,0.0555,0.0444847685971699,0.07384,-177.687082761346,4
954,0.0555,0.0444847685971699,0.07386,-177.662841387471,4
955,0.0555,0.0444847685971699,0.07388,-177.638994831543,4
956,0.0555,0.0444847685971699,0.0739,-177.615543177574,4
957,0.0555,0.0444847685971699,0.07392,-177.592486508883,4
958,0.0555,0.0444847685971699,0.07394,-177.56982490809,4
959,0.0555,0.0444847685971699,0.07396,-177.547558457115,4
960,0.0555,0.0444847685971699,0.07398,-177.525687237178,4
961,0.0555,0.0444847685971699,0.074,-177.504211328794,4
962,0.0555,0.0444847685971699,0.07402,-177.483130811777,4
963,0.0555,0.0444847685971699,0.07404,-177.462445765231,4
964,0.0555,0.0444847685971699,0.07406,-177.442156267554,4
965,0.0555,0.0444847685971699,0.07408,-177.422262396434,4
966,0.0555,0.0444847685971699,0.0741,-177.402764228846,4
967,0.0555,0.0444847685971699,0.07412,-177.383661841053,4
968,0.0555,0.0444847685971699,0.07414,-177.364955308603,4
969,0.0555,0.0444847685971699,0.07416,-177.346644706327,4
970,0.0555,0.0444847685971699,0.07418,-177.328730108337,4
971,0.0555,0.0444847685971699,0.0742,-177.311211588025,4
972,0.0555,0.0444847685971699,0.07422,-177.294089218063,4
973,0.0555,0.0444847685971699,0.07424,-177.277363070397,4
974,0.0555,0.0444847685971699,0.07426,-177.261033216248,4
975,0.0555,0.0444847685971699,0.07428,-177.245099726113,4
976,0.0555,0.0444847685971699,0.0743,-177.229562669755,4
977,0.0555,0.0444847685971699,0.07432,-177.214422116212,4
978,0.0555,0.0444847685971699,0.07434,-177.199678133788,4
979,0.0555,0.0444847685971699,0.07436,-177.185330790053,4
980,0.0555,0.0444847685971699,0.07438,-177.171380151841,4
981,0.0555,0.0444847685971699,0.0744,-177.157826285251,4
982,0.0555,0.0444847685971699,0.07442,-177.144669255641,4
983,0.0555,0.0444847685971699,0.07444,-177.131909127631,4
984,0.0555,0.0444847685971699,0.07446,-177.119545965098,4
985,0.0555,0.0444847685971699,0.07448,-177.107579831176,4
986,0.0555,0.0444847685971699,0.0745,-177.096010788252,4
987,0.0555,0.0444847685971699,0.07452,-177.084838897967,4
988,0.0555,0.0444847685971699,0.07454,-177.074064221216,4
989,0.0555,0.0444847685971699,0.07456,-177.06368681814,4
990,0.0555,0.0444847685971699,0.07458,-177.053706748131,4
991,0.0555,0.0444847685971699,0.0746,-177.044124069825,4
992,0.0555,0.0444847685971699,0.07462,-177.034938841106,4
993,0.0555,0.0444847685971699,0.07464,-177.0261511191,4
994,0.0555,0.0444847685971699,0.07466,-177.017760960174,4
995,0.0555,0.0444847685971699,0.07468,-177.009768419937,4
996,0.0555,0.0444847685971699,0.0747,-177.002173553235,4
997,0.0555,0.0444847685971699,0.07472,-176.994976414151,4
998,0.0555,0.0444847685971699,0.07474,-176.988177056005,4
999,0.0555,0.0444847685971699,0.07476,-176.981775531349,4
1000,0.0555,0.0444847685971699,0.07478,-176.97577189197,4
1,0.056,0.0444998468837253,0.0728,-179.219170736117,5
2,0.056,0.0444998468837253,0.07282,-179.176731247727,5
3,0.056,0.0444998468837253,0.07284,-179.134683794654,5
4,0.056,0.0444998468837253,0.07286,-179.093028495526,5
5,0.056,0.0444998468837253,0.07288,-179.051765468363,5
6,0.056,0.0444998468837253,0.0729,-179.010894830582,5
7,0.056,0.0444998468837253,0.07292,-178.970416698988,5
8,0.056,0.0444998468837253,0.07294,-178.93033118978,5
9,0.056,0.0444998468837253,0.07296,-178.890638418539,5
10,0.056,0.0444998468837253,0.07298,-178.851338500237,5
11,0.056,0.0444998468837253,0.073,-178.812431549224,5
12,0.056,0.0444998468837253,0.07302,-178.773917679238,5
13,0.056,0.0444998468837253,0.07304,-178.735797003392,5
14,0.056,0.0444998468837253,0.07306,-178.698069634178,5
15,0.056,0.0444998468837253,0.07308,-178.660735683465,5
16,0.056,0.0444998468837253,0.0731,-178.623795262497,5
17,0.056,0.0444998468837253,0.07312,-178.587248481887,5
18,0.056,0.0444998468837253,0.07314,-178.551095451621,5
19,0.056,0.0444998468837253,0.07316,-178.515336281051,5
20,0.056,0.0444998468837253,0.07318,-178.479971078898,5
21,0.056,0.0444998468837253,0.0732,-178.444999953246,5
22,0.056,0.0444998468837253,0.07322,-178.410423011542,5
23,0.056,0.0444998468837253,0.07324,-178.376240360592,5
24,0.056,0.0444998468837253,0.07326,-178.342452106564,5
25,0.056,0.0444998468837253,0.07328,-178.309058354981,5
26,0.056,0.0444998468837253,0.0733,-178.276059210722,5
27,0.056,0.0444998468837253,0.07332,-178.243454778018,5
28,0.056,0.0444998468837253,0.07334,-178.211245160452,5
29,0.056,0.0444998468837253,0.07336,-178.179430460956,5
30,0.056,0.0444998468837253,0.07338,-178.14801078181,5
31,0.056,0.0444998468837253,0.0734,-178.11698622464,5
32,0.056,0.0444998468837253,0.07342,-178.086356890416,5
33,0.056,0.0444998468837253,0.07344,-178.056122879448,5
34,0.056,0.0444998468837253,0.07346,-178.026284291388,5
35,0.056,0.0444998468837253,0.07348,-177.996841225225,5
36,0.056,0.0444998468837253,0.0735,-177.967793779286,5
37,0.056,0.0444998468837253,0.07352,-177.939142051231,5
38,0.056,0.0444998468837253,0.07354,-177.910886138054,5
39,0.056,0.0444998468837253,0.07356,-177.883026136078,5
40,0.056,0.0444998468837253,0.07358,-177.855562140957,5
41,0.056,0.0444998468837253,0.0736,-177.828494247671,5
42,0.056,0.0444998468837253,0.07362,-177.801822550525,5
43,0.056,0.0444998468837253,0.07364,-177.775547143149,5
44,0.056,0.0444998468837253,0.07366,-177.749668118493,5
45,0.056,0.0444998468837253,0.07368,-177.724185568828,5
46,0.056,0.0444998468837253,0.0737,-177.699099585743,5
47,0.056,0.0444998468837253,0.07372,-177.674410260142,5
48,0.056,0.0444998468837253,0.07374,-177.650117682244,5
49,0.056,0.0444998468837253,0.07376,-177.626221941583,5
50,0.056,0.0444998468837253,0.07378,-177.602723127,5
51,0.056,0.0444998468837253,0.0738,-177.579621326646,5
52,0.056,0.0444998468837253,0.07382,-177.556916627981,5
53,0.056,0.0444998468837253,0.07384,-177.53460911777,5
54,0.056,0.0444998468837253,0.07386,-177.51269888208,5
55,0.056,0.0444998468837253,0.07388,-177.49118600628,5
56,0.056,0.0444998468837253,0.0739,-177.470070575041,5
57,0.056,0.0444998468837253,0.07392,-177.449352672331,5
58,0.056,0.0444998468837253,0.07394,-177.429032381413,5
59,0.056,0.0444998468837253,0.07396,-177.409109784848,5
60,0.056,0.0444998468837253,0.07398,-177.389584964488,5
61,0.056,0.0444998468837253,0.074,-177.370458001477,5
62,0.056,0.0444998468837253,0.07402,-177.351728976245,5
63,0.056,0.0444998468837253,0.07404,-177.333397968517,5
64,0.056,0.0444998468837253,0.07406,-177.315465057296,5
65,0.056,0.0444998468837253,0.07408,-177.297930320875,5
66,0.056,0.0444998468837253,0.0741,-177.280793836826,5
67,0.056,0.0444998468837253,0.07412,-177.264055682003,5
68,0.056,0.0444998468837253,0.07414,-177.24771593254,5
69,0.056,0.0444998468837253,0.07416,-177.231774663846,5
70,0.056,0.0444998468837253,0.07418,-177.216231950607,5
71,0.056,0.0444998468837253,0.0742,-177.201087866783,5
72,0.056,0.0444998468837253,0.07422,-177.186342485604,5
73,0.056,0.0444998468837253,0.07424,-177.171995879575,5
74,0.056,0.0444998468837253,0.07426,-177.158048120464,5
75,0.056,0.0444998468837253,0.07428,-177.14449927931,5
76,0.056,0.0444998468837253,0.0743,-177.131349426415,5
77,0.056,0.0444998468837253,0.07432,-177.118598631346,5
78,0.056,0.0444998468837253,0.07434,-177.106246962932,5
79,0.056,0.0444998468837253,0.07436,-177.09429448926,5
80,0.056,0.0444998468837253,0.07438,-177.082741277679,5
81,0.056,0.0444998468837253,0.0744,-177.071587394791,5
82,0.056,0.0444998468837253,0.07442,-177.060832906456,5
83,0.056,0.0444998468837253,0.07444,-177.050477877787,5
84,0.056,0.0444998468837253,0.07446,-177.040522373148,5
85,0.056,0.0444998468837253,0.07448,-177.030966456153,5
86,0.056,0.0444998468837253,0.0745,-177.021810189666,5
87,0.056,0.0444998468837253,0.07452,-177.013053635796,5
88,0.056,0.0444998468837253,0.07454,-177.004696855899,5
89,0.056,0.0444998468837253,0.07456,-176.996739910574,5
90,0.056,0.0444998468837253,0.07458,-176.98918285966,5
91,0.056,0.0444998468837253,0.0746,-176.982025762239,5
92,0.056,0.0444998468837253,0.07462,-176.975268676632,5
93,0.056,0.0444998468837253,0.07464,-176.968911660394,5
94,0.056,0.0444998468837253,0.07466,-176.962954770317,5
95,0.056,0.0444998468837253,0.07468,-176.957398062428,5
96,0.056,0.0444998468837253,0.0747,-176.952241591985,5
97,0.056,0.0444998468837253,0.07472,-176.947485413476,5
98,0.056,0.0444998468837253,0.07474,-176.94312958062,5
99,0.056,0.0444998468837253,0.07476,-176.939174146361,5
100,0.056,0.0444998468837253,0.07478,-176.935619162871,5
101,0.0565,0.0445149324827663,0.0728,-178.965648132061,5
102,0.0565,0.0445149324827663,0.07282,-178.92540675423,5
103,0.0565,0.0445149324827663,0.07284,-178.88555991208,5
104,0.0565,0.0445149324827663,0.07286,-178.846107725183,5
105,0.0565,0.0445149324827663,0.07288,-178.807050312504,5
106,0.0565,0.0445149324827663,0.0729,-178.768387792396,5
107,0.0565,0.0445149324827663,0.07292,-178.730120282595,5
108,0.0565,0.0445149324827663,0.07294,-178.692247900227,5
109,0.0565,0.0445149324827663,0.07296,-178.654770761795,5
110,0.0565,0.0445149324827663,0.07298,-178.617688983185,5
111,0.0565,0.0445149324827663,0.073,-178.581002679663,5
112,0.0565,0.0445149324827663,0.07302,-178.544711965868,5
113,0.0565,0.0445149324827663,0.07304,-178.508816955817,5
114,0.0565,0.0445149324827663,0.07306,-178.473317762897,5
115,0.0565,0.0445149324827663,0.07308,-178.438214499869,5
116,0.0565,0.0445149324827663,0.0731,-178.403507278859,5
117,0.0565,0.0445149324827663,0.07312,-178.369196211362,5
118,0.0565,0.0445149324827663,0.07314,-178.335281408239,5
119,0.0565,0.0445149324827663,0.07316,-178.301762979711,5
120,0.0565,0.0445149324827663,0.07318,-178.268641035364,5
121,0.0565,0.0445149324827663,0.0732,-178.23591568414,5
122,0.0565,0.0445149324827663,0.07322,-178.20358703434,5
123,0.0565,0.0445149324827663,0.07324,-178.17165519362,5
124,0.0565,0.0445149324827663,0.07326,-178.140120268989,5
125,0.0565,0.0445149324827663,0.07328,-178.108982366808,5
126,0.0565,0.0445149324827663,0.0733,-178.078241592788,5
127,0.0565,0.0445149324827663,0.07332,-178.047898051988,5
128,0.0565,0.0445149324827663,0.07334,-178.017951848812,5
129,0.0565,0.0445149324827663,0.07336,-177.988403087009,5
130,0.0565,0.0445149324827663,0.07338,-177.959251869668,5
131,0.0565,0.0445149324827663,0.0734,-177.930498299222,5
132,0.0565,0.0445149324827663,0.07342,-177.902142477438,5
133,0.0565,0.0445149324827663,0.07344,-177.874184505423,5
134,0.0565,0.0445149324827663,0.07346,-177.846624483617,5
135,0.0565,0.0445149324827663,0.07348,-177.819462511792,5
136,0.0565,0.0445149324827663,0.0735,-177.792698689054,5
137,0.0565,0.0445149324827663,0.07352,-177.766333113833,5
138,0.0565,0.0445149324827663,0.07354,-177.740365883892,5
139,0.0565,0.0445149324827663,0.07356,-177.714797096313,5
140,0.0565,0.0445149324827663,0.07358,-177.689626847507,5
141,0.0565,0.0445149324827663,0.0736,-177.664855233204,5
142,0.0565,0.0445149324827663,0.07362,-177.640482348453,5
143,0.0565,0.0445149324827663,0.07364,-177.616508287622,5
144,0.0565,0.0445149324827663,0.07366,-177.592933144395,5
145,0.0565,0.0445149324827663,0.07368,-177.569757011771,5
146,0.0565,0.0445149324827663,0.0737,-177.546979982059,5
147,0.0565,0.0445149324827663,0.07372,-177.524602146881,5
148,0.0565,0.0445149324827663,0.07374,-177.502623597166,5
149,0.0565,0.0445149324827663,0.07376,-177.481044423151,5
150,0.0565,0.0445149324827663,0.07378,-177.459864714377,5
151,0.0565,0.0445149324827663,0.0738,-177.43908455969,5
152,0.0565,0.0445149324827663,0.07382,-177.418704047236,5
153,0.0565,0.0445149324827663,0.07384,-177.39872326446,5
154,0.0565,0.0445149324827663,0.07386,-177.379142298107,5
155,0.0565,0.0445149324827663,0.07388,-177.359961234217,5
156,0.0565,0.0445149324827663,0.0739,-177.341180158123,5
157,0.0565,0.0445149324827663,0.07392,-177.322799154452,5
158,0.0565,0.0445149324827663,0.07394,-177.304818307122,5
159,0.0565,0.0445149324827663,0.07396,-177.287237699337,5
160,0.0565,0.0445149324827663,0.07398,-177.270057413593,5
161,0.0565,0.0445149324827663,0.074,-177.253277531667,5
162,0.0565,0.0445149324827663,0.07402,-177.236898134621,5
163,0.0565,0.0445149324827663,0.07404,-177.220919302799,5
164,0.0565,0.0445149324827663,0.07406,-177.205341115826,5
165,0.0565,0.0445149324827663,0.07408,-177.190163652602,5
